WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy at age 60,Life expectancy at birth
AMR,Americas,BOL,Bolivia (Plurinational State of),2008,Male,18.4,68.91
AMR,Americas,BOL,Bolivia (Plurinational State of),2009,Female,18.93,71.01
AMR,Americas,BOL,Bolivia (Plurinational State of),2009,Male,18.44,69.27
AMR,Americas,BOL,Bolivia (Plurinational State of),2010,Female,18.96,71.3
AMR,Americas,BOL,Bolivia (Plurinational State of),2010,Male,18.46,69.56
AMR,Americas,BOL,Bolivia (Plurinational State of),2011,Female,19.01,71.6
AMR,Americas,BOL,Bolivia (Plurinational State of),2011,Male,18.48,69.84
AMR,Americas,BOL,Bolivia (Plurinational State of),2012,Female,19.07,71.92
AMR,Americas,BOL,Bolivia (Plurinational State of),2012,Male,18.52,70.15
AMR,Americas,BOL,Bolivia (Plurinational State of),2013,Female,19.17,72.22
AMR,Americas,BOL,Bolivia (Plurinational State of),2013,Male,18.6,70.45
AMR,Americas,BOL,Bolivia (Plurinational State of),2014,Female,19.26,72.53
AMR,Americas,BOL,Bolivia (Plurinational State of),2014,Male,18.67,70.76
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,Female,19.36,72.84
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,Male,18.74,71.05
AMR,Americas,BOL,Bolivia (Plurinational State of),2016,Female,19.46,73.11
AMR,Americas,BOL,Bolivia (Plurinational State of),2016,Male,18.83,71.32
AMR,Americas,BOL,Bolivia (Plurinational State of),2017,Female,19.53,73.33
AMR,Americas,BOL,Bolivia (Plurinational State of),2017,Male,18.89,71.55
AMR,Americas,BOL,Bolivia (Plurinational State of),2018,Female,19.63,73.58
AMR,Americas,BOL,Bolivia (Plurinational State of),2018,Male,18.98,71.78
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Female,19.71,73.79
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Male,19.07,72.03
AMR,Americas,BOL,Bolivia (Plurinational State of),2020,Female,17.22,70.37
AMR,Americas,BOL,Bolivia (Plurinational State of),2020,Male,12.55,64.4
AMR,Americas,BOL,Bolivia (Plurinational State of),2021,Female,16.03,68.39
AMR,Americas,BOL,Bolivia (Plurinational State of),2021,Male,11.91,62.87
AMR,Americas,BRA,Brazil,2000,Female,21.11,74.98
AMR,Americas,BRA,Brazil,2000,Male,18.34,68.16
AMR,Americas,BRA,Brazil,2001,Female,21.27,75.33
AMR,Americas,BRA,Brazil,2001,Male,18.35,68.41
AMR,Americas,BRA,Brazil,2002,Female,21.3,75.55
AMR,Americas,BRA,Brazil,2002,Male,18.41,68.64
AMR,Americas,BRA,Brazil,2003,Female,21.4,75.85
AMR,Americas,BRA,Brazil,2003,Male,18.36,68.88
AMR,Americas,BRA,Brazil,2004,Female,21.42,76.03
AMR,Americas,BRA,Brazil,2004,Male,18.36,69.08
AMR,Americas,BRA,Brazil,2005,Female,21.81,76.62
AMR,Americas,BRA,Brazil,2005,Male,18.74,69.76
AMR,Americas,BRA,Brazil,2006,Female,21.83,76.77
AMR,Americas,BRA,Brazil,2006,Male,18.75,69.96
AMR,Americas,BRA,Brazil,2007,Female,21.95,77.03
AMR,Americas,BRA,Brazil,2007,Male,18.85,70.19
AMR,Americas,BRA,Brazil,2008,Female,22.05,77.2
AMR,Americas,BRA,Brazil,2008,Male,18.86,70.29
AMR,Americas,BRA,Brazil,2009,Female,22.12,77.32
AMR,Americas,BRA,Brazil,2009,Male,18.96,70.42
AMR,Americas,BRA,Brazil,2010,Female,22.11,77.43
AMR,Americas,BRA,Brazil,2010,Male,18.9,70.48
AMR,Americas,BRA,Brazil,2011,Female,22.11,77.48
AMR,Americas,BRA,Brazil,2011,Male,18.93,70.6
AMR,Americas,BRA,Brazil,2012,Female,22.32,77.78
AMR,Americas,BRA,Brazil,2012,Male,19.14,70.84
AMR,Americas,BRA,Brazil,2013,Female,22.4,77.92
AMR,Americas,BRA,Brazil,2013,Male,19.16,70.97
AMR,Americas,BRA,Brazil,2014,Female,22.52,78.15
AMR,Americas,BRA,Brazil,2014,Male,19.33,71.17
AMR,Americas,BRA,Brazil,2015,Female,22.47,78.14
AMR,Americas,BRA,Brazil,2015,Male,19.29,71.32
AMR,Americas,BRA,Brazil,2016,Female,22.5,78.07
AMR,Americas,BRA,Brazil,2016,Male,19.18,71.1
AMR,Americas,BRA,Brazil,2017,Female,22.67,78.47
AMR,Americas,BRA,Brazil,2017,Male,19.41,71.54
AMR,Americas,BRA,Brazil,2018,Female,22.85,78.71
AMR,Americas,BRA,Brazil,2018,Male,19.56,71.94
AMR,Americas,BRA,Brazil,2019,Female,22.84,78.73
AMR,Americas,BRA,Brazil,2019,Male,19.58,72.22
AMR,Americas,BRA,Brazil,2020,Female,22.07,77.65
AMR,Americas,BRA,Brazil,2020,Male,18.37,70.67
AMR,Americas,BRA,Brazil,2021,Female,21.07,75.85
AMR,Americas,BRA,Brazil,2021,Male,17.59,69.04
AMR,Americas,BRB,Barbados,2000,Female,21.36,76.74
AMR,Americas,BRB,Barbados,2000,Male,19.71,72.32
AMR,Americas,BRB,Barbados,2001,Female,21.5,76.93
AMR,Americas,BRB,Barbados,2001,Male,20.01,73.03
AMR,Americas,BRB,Barbados,2002,Female,21.34,76.73
AMR,Americas,BRB,Barbados,2002,Male,19.57,72.81
AMR,Americas,BRB,Barbados,2003,Female,21.16,76.46
AMR,Americas,BRB,Barbados,2003,Male,19.16,72.46
AMR,Americas,BRB,Barbados,2004,Female,21.21,76.56
AMR,Americas,BRB,Barbados,2004,Male,19.11,72.49
AMR,Americas,BRB,Barbados,2005,Female,21.39,76.82
AMR,Americas,BRB,Barbados,2005,Male,19.52,72.93
AMR,Americas,BRB,Barbados,2006,Female,21.52,77.01
AMR,Americas,BRB,Barbados,2006,Male,19.51,72.92
AMR,Americas,BRB,Barbados,2007,Female,21.53,77.06
AMR,Americas,BRB,Barbados,2007,Male,19.69,73.25
AMR,Americas,BRB,Barbados,2008,Female,21.55,77.15
AMR,Americas,BRB,Barbados,2008,Male,19.96,73.7
AMR,Americas,BRB,Barbados,2009,Female,21.57,77.19
AMR,Americas,BRB,Barbados,2009,Male,20.72,74.51
AMR,Americas,BRB,Barbados,2010,Female,21.61,77.19
AMR,Americas,BRB,Barbados,2010,Male,20.84,74.62
AMR,Americas,BRB,Barbados,2011,Female,21.55,77.11
AMR,Americas,BRB,Barbados,2011,Male,20.98,74.86
AMR,Americas,BRB,Barbados,2012,Female,21.69,77.33
AMR,Americas,BRB,Barbados,2012,Male,21.05,75.05
AMR,Americas,BRB,Barbados,2013,Female,21.66,77.31
AMR,Americas,BRB,Barbados,2013,Male,21.04,75.1
AMR,Americas,BRB,Barbados,2014,Female,21.66,77.33
AMR,Americas,BRB,Barbados,2014,Male,21.0,75.08
AMR,Americas,BRB,Barbados,2015,Female,21.67,77.38
AMR,Americas,BRB,Barbados,2015,Male,21.03,75.12
AMR,Americas,BRB,Barbados,2016,Female,21.68,77.43
AMR,Americas,BRB,Barbados,2016,Male,21.01,75.14
AMR,Americas,BRB,Barbados,2017,Female,21.69,77.47
AMR,Americas,BRB,Barbados,2017,Male,20.94,75.12
AMR,Americas,BRB,Barbados,2018,Female,21.72,77.54
AMR,Americas,BRB,Barbados,2018,Male,20.67,74.92
AMR,Americas,BRB,Barbados,2019,Female,21.74,77.61
AMR,Americas,BRB,Barbados,2019,Male,19.97,74.33
AMR,Americas,BRB,Barbados,2020,Female,22.51,78.59
AMR,Americas,BRB,Barbados,2020,Male,20.6,75.15
AMR,Americas,BRB,Barbados,2021,Female,22.2,78.41
AMR,Americas,BRB,Barbados,2021,Male,20.29,75.12
AMR,Americas,CAN,Canada,2000,Female,24.23,81.54
AMR,Americas,CAN,Canada,2000,Male,20.48,76.53
AMR,Americas,CAN,Canada,2001,Female,24.37,81.71
AMR,Americas,CAN,Canada,2001,Male,20.75,76.8
AMR,Americas,CAN,Canada,2002,Female,24.37,81.7
AMR,Americas,CAN,Canada,2002,Male,20.88,77.03
AMR,Americas,CAN,Canada,2003,Female,24.51,81.89
AMR,Americas,CAN,Canada,2003,Male,21.05,77.16
AMR,Americas,CAN,Canada,2004,Female,24.66,82.08
AMR,Americas,CAN,Canada,2004,Male,21.31,77.51
AMR,Americas,CAN,Canada,2005,Female,24.76,82.15
AMR,Americas,CAN,Canada,2005,Male,21.52,77.64
AMR,Americas,CAN,Canada,2006,Female,25.09,82.53
AMR,Americas,CAN,Canada,2006,Male,21.89,78.1
AMR,Americas,CAN,Canada,2007,Female,25.09,82.54
AMR,Americas,CAN,Canada,2007,Male,21.91,78.13
AMR,Americas,CAN,Canada,2008,Female,25.23,82.66
AMR,Americas,CAN,Canada,2008,Male,22.08,78.36
AMR,Americas,CAN,Canada,2009,Female,25.47,82.92
AMR,Americas,CAN,Canada,2009,Male,22.37,78.74
AMR,Americas,CAN,Canada,2010,Female,25.59,83.14
AMR,Americas,CAN,Canada,2010,Male,22.65,79.05
AMR,Americas,CAN,Canada,2011,Female,25.71,83.3
AMR,Americas,CAN,Canada,2011,Male,22.86,79.41
AMR,Americas,CAN,Canada,2012,Female,25.86,83.39
AMR,Americas,CAN,Canada,2012,Male,22.97,79.51
AMR,Americas,CAN,Canada,2013,Female,25.85,83.42
AMR,Americas,CAN,Canada,2013,Male,23.08,79.62
AMR,Americas,CAN,Canada,2014,Female,25.89,83.47
AMR,Americas,CAN,Canada,2014,Male,23.11,79.65
AMR,Americas,CAN,Canada,2015,Female,25.87,83.48
AMR,Americas,CAN,Canada,2015,Male,23.23,79.76
AMR,Americas,CAN,Canada,2016,Female,26.04,83.59
AMR,Americas,CAN,Canada,2016,Male,23.4,79.85
AMR,Americas,CAN,Canada,2017,Female,26.02,83.62
AMR,Americas,CAN,Canada,2017,Male,23.4,79.76
AMR,Americas,CAN,Canada,2018,Female,26.02,83.61
AMR,Americas,CAN,Canada,2018,Male,23.47,79.84
AMR,Americas,CAN,Canada,2019,Female,26.23,83.9
AMR,Americas,CAN,Canada,2019,Male,23.66,80.12
AMR,Americas,CAN,Canada,2020,Female,25.9,83.32
AMR,Americas,CAN,Canada,2020,Male,23.3,79.28
AMR,Americas,CAN,Canada,2021,Female,26.21,83.81
AMR,Americas,CAN,Canada,2021,Male,23.26,79.37
AMR,Americas,CHL,Chile,2000,Female,22.97,79.64
AMR,Americas,CHL,Chile,2000,Male,19.42,73.88
AMR,Americas,CHL,Chile,2001,Female,23.02,79.63
AMR,Americas,CHL,Chile,2001,Male,19.45,73.82
AMR,Americas,CHL,Chile,2002,Female,23.39,80.24
AMR,Americas,CHL,Chile,2002,Male,19.78,74.37
AMR,Americas,CHL,Chile,2003,Female,23.42,80.27
AMR,Americas,CHL,Chile,2003,Male,19.85,74.55
AMR,Americas,CHL,Chile,2004,Female,23.44,80.32
AMR,Americas,CHL,Chile,2004,Male,19.99,74.71
AMR,Americas,CHL,Chile,2005,Female,23.76,80.74
AMR,Americas,CHL,Chile,2005,Male,20.29,75.19
AMR,Americas,CHL,Chile,2006,Female,24.19,81.15
AMR,Americas,CHL,Chile,2006,Male,20.73,75.71
AMR,Americas,CHL,Chile,2007,Female,24.15,81.14
AMR,Americas,CHL,Chile,2007,Male,20.73,75.75
AMR,Americas,CHL,Chile,2008,Female,24.87,81.88
AMR,Americas,CHL,Chile,2008,Male,21.43,76.44
AMR,Americas,CHL,Chile,2009,Female,24.82,81.78
AMR,Americas,CHL,Chile,2009,Male,21.34,76.18
AMR,Americas,CHL,Chile,2010,Female,24.49,81.47
AMR,Americas,CHL,Chile,2010,Male,21.12,76.14
AMR,Americas,CHL,Chile,2011,Female,25.08,82.1
AMR,Americas,CHL,Chile,2011,Male,21.77,76.93
AMR,Americas,CHL,Chile,2012,Female,24.91,82.01
AMR,Americas,CHL,Chile,2012,Male,21.82,77.09
AMR,Americas,CHL,Chile,2013,Female,25.26,82.39
AMR,Americas,CHL,Chile,2013,Male,21.94,77.21
AMR,Americas,CHL,Chile,2014,Female,25.34,82.48
AMR,Americas,CHL,Chile,2014,Male,22.05,77.34
AMR,Americas,CHL,Chile,2015,Female,25.55,82.65
AMR,Americas,CHL,Chile,2015,Male,22.22,77.55
AMR,Americas,CHL,Chile,2016,Female,25.69,82.88
AMR,Americas,CHL,Chile,2016,Male,22.5,77.97
AMR,Americas,CHL,Chile,2017,Female,25.74,83.02
AMR,Americas,CHL,Chile,2017,Male,22.62,78.22
AMR,Americas,CHL,Chile,2018,Female,25.95,83.29
AMR,Americas,CHL,Chile,2018,Male,22.92,78.57
AMR,Americas,CHL,Chile,2019,Female,25.97,83.34
AMR,Americas,CHL,Chile,2019,Male,23.01,78.66
AMR,Americas,CHL,Chile,2020,Female,25.12,82.5
AMR,Americas,CHL,Chile,2020,Male,21.74,77.32
AMR,Americas,CHL,Chile,2021,Female,24.22,81.42
AMR,Americas,CHL,Chile,2021,Male,21.51,76.69
AMR,Americas,COL,Colombia,2000,Female,21.73,76.63
AMR,Americas,COL,Colombia,2000,Male,18.73,68.64
AMR,Americas,COL,Colombia,2001,Female,21.7,76.68
AMR,Americas,COL,Colombia,2001,Male,18.78,68.75
AMR,Americas,COL,Colombia,2002,Female,21.83,76.91
AMR,Americas,COL,Colombia,2002,Male,18.98,68.92
AMR,Americas,COL,Colombia,2003,Female,21.71,76.99
AMR,Americas,COL,Colombia,2003,Male,18.89,70.19
AMR,Americas,COL,Colombia,2004,Female,22.0,77.43
AMR,Americas,COL,Colombia,2004,Male,19.12,70.62
AMR,Americas,COL,Colombia,2005,Female,22.1,77.67
AMR,Americas,COL,Colombia,2005,Male,19.16,71.27
AMR,Americas,COL,Colombia,2006,Female,22.15,77.85
AMR,Americas,COL,Colombia,2006,Male,19.29,71.59
AMR,Americas,COL,Colombia,2007,Female,22.42,78.23
AMR,Americas,COL,Colombia,2007,Male,19.58,72.19
AMR,Americas,COL,Colombia,2008,Female,22.5,78.4
AMR,Americas,COL,Colombia,2008,Male,19.72,72.44
AMR,Americas,COL,Colombia,2009,Female,23.04,78.94
AMR,Americas,COL,Colombia,2009,Male,20.14,72.61
AMR,Americas,COL,Colombia,2010,Female,23.0,79.0
AMR,Americas,COL,Colombia,2010,Male,20.21,72.94
AMR,Americas,COL,Colombia,2011,Female,23.5,79.63
AMR,Americas,COL,Colombia,2011,Male,20.63,73.74
AMR,Americas,COL,Colombia,2012,Female,23.65,79.86
AMR,Americas,COL,Colombia,2012,Male,20.72,74.03
AMR,Americas,COL,Colombia,2013,Female,23.82,80.11
AMR,Americas,COL,Colombia,2013,Male,20.85,74.34
AMR,Americas,COL,Colombia,2014,Female,23.65,80.0
AMR,Americas,COL,Colombia,2014,Male,20.88,74.7
AMR,Americas,COL,Colombia,2015,Female,23.6,79.99
AMR,Americas,COL,Colombia,2015,Male,20.8,74.68
AMR,Americas,COL,Colombia,2016,Female,23.86,80.26
AMR,Americas,COL,Colombia,2016,Male,20.91,74.87
AMR,Americas,COL,Colombia,2017,Female,23.88,80.38
AMR,Americas,COL,Colombia,2017,Male,21.07,75.17
AMR,Americas,COL,Colombia,2018,Female,23.99,80.46
AMR,Americas,COL,Colombia,2018,Male,21.13,75.16
AMR,Americas,COL,Colombia,2019,Female,24.03,80.55
AMR,Americas,COL,Colombia,2019,Male,21.2,75.33
AMR,Americas,COL,Colombia,2020,Female,23.0,79.28
AMR,Americas,COL,Colombia,2020,Male,19.31,73.18
AMR,Americas,COL,Colombia,2021,Female,21.73,77.62
AMR,Americas,COL,Colombia,2021,Male,18.5,71.55
AMR,Americas,CRI,Costa Rica,2000,Female,23.92,80.6
AMR,Americas,CRI,Costa Rica,2000,Male,21.17,75.84
AMR,Americas,CRI,Costa Rica,2001,Female,23.76,80.38
AMR,Americas,CRI,Costa Rica,2001,Male,21.25,75.85
AMR,Americas,CRI,Costa Rica,2002,Female,24.76,81.37
AMR,Americas,CRI,Costa Rica,2002,Male,21.86,76.45
AMR,Americas,CRI,Costa Rica,2003,Female,24.34,81.02
AMR,Americas,CRI,Costa Rica,2003,Male,21.78,76.47
AMR,Americas,CRI,Costa Rica,2004,Female,24.27,81.05
AMR,Americas,CRI,Costa Rica,2004,Male,21.67,76.38
AMR,Americas,CRI,Costa Rica,2005,Female,25.13,81.99
AMR,Americas,CRI,Costa Rica,2005,Male,22.44,77.49
AMR,Americas,CRI,Costa Rica,2006,Female,25.29,81.99
AMR,Americas,CRI,Costa Rica,2006,Male,22.15,76.84
AMR,Americas,CRI,Costa Rica,2007,Female,25.56,82.67
AMR,Americas,CRI,Costa Rica,2007,Male,22.8,77.84
AMR,Americas,CRI,Costa Rica,2008,Female,25.73,82.7
AMR,Americas,CRI,Costa Rica,2008,Male,22.98,77.92
AMR,Americas,CRI,Costa Rica,2009,Female,25.98,83.0
AMR,Americas,CRI,Costa Rica,2009,Male,23.06,78.25
AMR,Americas,CRI,Costa Rica,2010,Female,25.31,82.15
AMR,Americas,CRI,Costa Rica,2010,Male,22.38,76.96
AMR,Americas,CRI,Costa Rica,2011,Female,25.78,82.67
AMR,Americas,CRI,Costa Rica,2011,Male,22.93,77.89
AMR,Americas,CRI,Costa Rica,2012,Female,25.83,82.76
AMR,Americas,CRI,Costa Rica,2012,Male,23.09,78.11
AMR,Americas,CRI,Costa Rica,2013,Female,25.97,82.96
AMR,Americas,CRI,Costa Rica,2013,Male,23.18,78.26
AMR,Americas,CRI,Costa Rica,2014,Female,25.91,82.92
AMR,Americas,CRI,Costa Rica,2014,Male,22.99,78.08
AMR,Americas,CRI,Costa Rica,2015,Female,26.16,83.28
AMR,Americas,CRI,Costa Rica,2015,Male,23.05,77.94
AMR,Americas,CRI,Costa Rica,2016,Female,25.69,82.71
AMR,Americas,CRI,Costa Rica,2016,Male,22.99,77.57
AMR,Americas,CRI,Costa Rica,2017,Female,25.78,82.67
AMR,Americas,CRI,Costa Rica,2017,Male,22.95,77.76
AMR,Americas,CRI,Costa Rica,2018,Female,26.09,82.97
AMR,Americas,CRI,Costa Rica,2018,Male,22.97,77.68
AMR,Americas,CRI,Costa Rica,2019,Female,25.85,82.71
AMR,Americas,CRI,Costa Rica,2019,Male,23.11,77.93
AMR,Americas,CRI,Costa Rica,2020,Female,25.94,82.8
AMR,Americas,CRI,Costa Rica,2020,Male,22.4,77.29
AMR,Americas,CRI,Costa Rica,2021,Female,24.96,81.51
AMR,Americas,CRI,Costa Rica,2021,Male,21.97,75.88
AMR,Americas,CUB,Cuba,2000,Female,22.93,78.96
AMR,Americas,CUB,Cuba,2000,Male,20.32,74.65
AMR,Americas,CUB,Cuba,2001,Female,22.54,78.7
AMR,Americas,CUB,Cuba,2001,Male,20.21,74.82
AMR,Americas,CUB,Cuba,2002,Female,23.57,79.89
AMR,Americas,CUB,Cuba,2002,Male,21.01,75.7
AMR,Americas,CUB,Cuba,2003,Female,23.06,79.37
AMR,Americas,CUB,Cuba,2003,Male,20.7,75.58
AMR,Americas,CUB,Cuba,2004,Female,22.99,79.49
AMR,Americas,CUB,Cuba,2004,Male,20.51,75.48
AMR,Americas,CUB,Cuba,2005,Female,22.81,79.26
AMR,Americas,CUB,Cuba,2005,Male,20.29,75.24
AMR,Americas,CUB,Cuba,2006,Female,23.38,80.1
AMR,Americas,CUB,Cuba,2006,Male,20.74,76.03
AMR,Americas,CUB,Cuba,2007,Female,23.35,80.07
AMR,Americas,CUB,Cuba,2007,Male,20.93,76.18
AMR,Americas,CUB,Cuba,2008,Female,23.07,79.79
AMR,Americas,CUB,Cuba,2008,Male,20.6,76.03
AMR,Americas,CUB,Cuba,2009,Female,23.24,80.02
AMR,Americas,CUB,Cuba,2009,Male,20.76,76.08
AMR,Americas,CUB,Cuba,2010,Female,23.01,79.9
AMR,Americas,CUB,Cuba,2010,Male,20.44,75.84
AMR,Americas,CUB,Cuba,2011,Female,23.53,80.48
AMR,Americas,CUB,Cuba,2011,Male,21.14,76.64
AMR,Americas,CUB,Cuba,2012,Female,23.62,80.54
AMR,Americas,CUB,Cuba,2012,Male,21.05,76.37
AMR,Americas,CUB,Cuba,2013,Female,23.45,80.4
AMR,Americas,CUB,Cuba,2013,Male,20.91,76.29
AMR,Americas,CUB,Cuba,2014,Female,23.2,80.25
AMR,Americas,CUB,Cuba,2014,Male,20.65,76.1
AMR,Americas,CUB,Cuba,2015,Female,23.18,80.11
AMR,Americas,CUB,Cuba,2015,Male,20.49,75.82
AMR,Americas,CUB,Cuba,2016,Female,23.45,80.44
AMR,Americas,CUB,Cuba,2016,Male,20.52,75.93
AMR,Americas,CUB,Cuba,2017,Female,22.91,80.0
AMR,Americas,CUB,Cuba,2017,Male,19.93,75.4
AMR,Americas,CUB,Cuba,2018,Female,23.17,80.24
AMR,Americas,CUB,Cuba,2018,Male,20.08,75.55
AMR,Americas,CUB,Cuba,2019,Female,23.15,80.12
AMR,Americas,CUB,Cuba,2019,Male,19.96,75.3
AMR,Americas,CUB,Cuba,2020,Female,23.07,80.1
AMR,Americas,CUB,Cuba,2020,Male,19.76,75.26
AMR,Americas,CUB,Cuba,2021,Female,20.16,76.51
AMR,Americas,CUB,Cuba,2021,Male,16.22,71.13
AMR,Americas,DOM,Dominican Republic,2000,Female,24.13,76.56
AMR,Americas,DOM,Dominican Republic,2000,Male,20.87,70.5
AMR,Americas,DOM,Dominican Republic,2001,Female,24.06,76.59
AMR,Americas,DOM,Dominican Republic,2001,Male,21.05,70.86
AMR,Americas,DOM,Dominican Republic,2002,Female,23.94,76.55
AMR,Americas,DOM,Dominican Republic,2002,Male,21.0,70.89
AMR,Americas,DOM,Dominican Republic,2003,Female,23.43,76.08
AMR,Americas,DOM,Dominican Republic,2003,Male,20.74,70.62
AMR,Americas,DOM,Dominican Republic,2004,Female,22.93,75.54
AMR,Americas,DOM,Dominican Republic,2004,Male,20.38,70.19
AMR,Americas,DOM,Dominican Republic,2005,Female,22.86,75.6
AMR,Americas,DOM,Dominican Republic,2005,Male,20.34,70.24
AMR,Americas,DOM,Dominican Republic,2006,Female,22.75,75.57
AMR,Americas,DOM,Dominican Republic,2006,Male,20.28,70.27
AMR,Americas,DOM,Dominican Republic,2007,Female,22.8,75.74
AMR,Americas,DOM,Dominican Republic,2007,Male,20.33,70.45
AMR,Americas,DOM,Dominican Republic,2008,Female,22.94,76.07
AMR,Americas,DOM,Dominican Republic,2008,Male,20.47,70.72
AMR,Americas,DOM,Dominican Republic,2009,Female,23.09,76.34
AMR,Americas,DOM,Dominican Republic,2009,Male,20.63,70.97
AMR,Americas,DOM,Dominican Republic,2010,Female,23.26,76.6
AMR,Americas,DOM,Dominican Republic,2010,Male,20.84,71.21
AMR,Americas,DOM,Dominican Republic,2011,Female,23.47,76.88
AMR,Americas,DOM,Dominican Republic,2011,Male,21.03,71.38
AMR,Americas,DOM,Dominican Republic,2012,Female,23.44,76.79
AMR,Americas,DOM,Dominican Republic,2012,Male,20.75,70.88
AMR,Americas,DOM,Dominican Republic,2013,Female,23.38,76.65
AMR,Americas,DOM,Dominican Republic,2013,Male,20.36,70.2
AMR,Americas,DOM,Dominican Republic,2014,Female,23.72,76.84
AMR,Americas,DOM,Dominican Republic,2014,Male,20.61,70.0
AMR,Americas,DOM,Dominican Republic,2015,Female,23.83,76.97
AMR,Americas,DOM,Dominican Republic,2015,Male,20.6,69.95
AMR,Americas,DOM,Dominican Republic,2016,Female,23.84,76.96
AMR,Americas,DOM,Dominican Republic,2016,Male,20.71,70.02
AMR,Americas,DOM,Dominican Republic,2017,Female,23.84,76.93
AMR,Americas,DOM,Dominican Republic,2017,Male,20.85,70.17
AMR,Americas,DOM,Dominican Republic,2018,Female,23.8,76.92
AMR,Americas,DOM,Dominican Republic,2018,Male,20.95,70.38
AMR,Americas,DOM,Dominican Republic,2019,Female,23.94,77.18
AMR,Americas,DOM,Dominican Republic,2019,Male,21.24,70.87
AMR,Americas,DOM,Dominican Republic,2020,Female,23.65,77.52
AMR,Americas,DOM,Dominican Republic,2020,Male,18.98,70.07
AMR,Americas,DOM,Dominican Republic,2021,Female,22.86,76.76
AMR,Americas,DOM,Dominican Republic,2021,Male,19.56,70.16
AMR,Americas,ECU,Ecuador,2000,Female,22.16,75.94
AMR,Americas,ECU,Ecuador,2000,Male,18.89,69.41
AMR,Americas,ECU,Ecuador,2001,Female,22.38,76.25
AMR,Americas,ECU,Ecuador,2001,Male,19.14,70.02
AMR,Americas,ECU,Ecuador,2002,Female,22.51,76.59
AMR,Americas,ECU,Ecuador,2002,Male,19.08,69.94
AMR,Americas,ECU,Ecuador,2003,Female,22.9,77.16
AMR,Americas,ECU,Ecuador,2003,Male,19.6,70.82
AMR,Americas,ECU,Ecuador,2004,Female,22.89,77.27
AMR,Americas,ECU,Ecuador,2004,Male,19.52,70.83
AMR,Americas,ECU,Ecuador,2005,Female,22.75,77.17
AMR,Americas,ECU,Ecuador,2005,Male,19.42,70.53
AMR,Americas,ECU,Ecuador,2006,Female,22.64,77.18
AMR,Americas,ECU,Ecuador,2006,Male,19.49,70.93
AMR,Americas,ECU,Ecuador,2007,Female,22.91,77.66
AMR,Americas,ECU,Ecuador,2007,Male,19.73,71.21
AMR,Americas,ECU,Ecuador,2008,Female,22.95,77.78
AMR,Americas,ECU,Ecuador,2008,Male,19.69,71.22
AMR,Americas,ECU,Ecuador,2009,Female,23.18,78.12
AMR,Americas,ECU,Ecuador,2009,Male,20.17,71.89
AMR,Americas,ECU,Ecuador,2010,Female,23.12,78.26
AMR,Americas,ECU,Ecuador,2010,Male,20.18,72.17
AMR,Americas,ECU,Ecuador,2011,Female,23.43,78.65
AMR,Americas,ECU,Ecuador,2011,Male,20.26,72.65
AMR,Americas,ECU,Ecuador,2012,Female,23.24,78.6
AMR,Americas,ECU,Ecuador,2012,Male,20.36,73.1
AMR,Americas,ECU,Ecuador,2013,Female,23.52,79.08
AMR,Americas,ECU,Ecuador,2013,Male,20.64,73.8
AMR,Americas,ECU,Ecuador,2014,Female,23.74,79.45
AMR,Americas,ECU,Ecuador,2014,Male,20.96,74.39
AMR,Americas,ECU,Ecuador,2015,Female,23.73,79.66
AMR,Americas,ECU,Ecuador,2015,Male,21.05,74.69
AMR,Americas,ECU,Ecuador,2016,Female,23.71,79.56
AMR,Americas,ECU,Ecuador,2016,Male,21.08,74.83
AMR,Americas,ECU,Ecuador,2017,Female,23.77,79.77
AMR,Americas,ECU,Ecuador,2017,Male,21.05,74.9
AMR,Americas,ECU,Ecuador,2018,Female,23.89,79.94
AMR,Americas,ECU,Ecuador,2018,Male,21.26,75.05
AMR,Americas,ECU,Ecuador,2019,Female,24.12,80.23
AMR,Americas,ECU,Ecuador,2019,Male,21.46,75.32
AMR,Americas,ECU,Ecuador,2020,Female,20.86,76.36
AMR,Americas,ECU,Ecuador,2020,Male,16.54,69.52
AMR,Americas,ECU,Ecuador,2021,Female,21.73,77.2
AMR,Americas,ECU,Ecuador,2021,Male,18.31,70.95
AMR,Americas,GRD,Grenada,2000,Female,21.63,76.45
AMR,Americas,GRD,Grenada,2000,Male,14.26,67.93
AMR,Americas,GRD,Grenada,2001,Female,21.71,76.54
AMR,Americas,GRD,Grenada,2001,Male,14.19,67.94
AMR,Americas,GRD,Grenada,2002,Female,21.71,76.5
AMR,Americas,GRD,Grenada,2002,Male,13.78,67.57
AMR,Americas,GRD,Grenada,2003,Female,21.77,76.61
AMR,Americas,GRD,Grenada,2003,Male,13.48,67.36
AMR,Americas,GRD,Grenada,2004,Female,21.64,76.32
AMR,Americas,GRD,Grenada,2004,Male,13.3,67.14
AMR,Americas,GRD,Grenada,2005,Female,21.71,76.62
AMR,Americas,GRD,Grenada,2005,Male,13.64,67.54
AMR,Americas,GRD,Grenada,2006,Female,21.59,76.59
AMR,Americas,GRD,Grenada,2006,Male,14.1,67.95
