WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy (years)
AMR,Americas,CAN,Canada,2002,Female,24.37
AMR,Americas,CAN,Canada,2002,Male,77.03
AMR,Americas,CAN,Canada,2002,Male,20.88
AMR,Americas,CAN,Canada,2003,Female,81.89
AMR,Americas,CAN,Canada,2003,Female,24.51
AMR,Americas,CAN,Canada,2003,Male,77.16
AMR,Americas,CAN,Canada,2003,Male,21.05
AMR,Americas,CAN,Canada,2004,Female,82.08
AMR,Americas,CAN,Canada,2004,Female,24.66
AMR,Americas,CAN,Canada,2004,Male,77.51
AMR,Americas,CAN,Canada,2004,Male,21.31
AMR,Americas,CAN,Canada,2005,Female,82.15
AMR,Americas,CAN,Canada,2005,Female,24.76
AMR,Americas,CAN,Canada,2005,Male,77.64
AMR,Americas,CAN,Canada,2005,Male,21.52
AMR,Americas,CAN,Canada,2006,Female,82.53
AMR,Americas,CAN,Canada,2006,Female,25.09
AMR,Americas,CAN,Canada,2006,Male,78.1
AMR,Americas,CAN,Canada,2006,Male,21.89
AMR,Americas,CAN,Canada,2007,Female,82.54
AMR,Americas,CAN,Canada,2007,Female,25.09
AMR,Americas,CAN,Canada,2007,Male,78.13
AMR,Americas,CAN,Canada,2007,Male,21.91
AMR,Americas,CAN,Canada,2008,Female,82.66
AMR,Americas,CAN,Canada,2008,Female,25.23
AMR,Americas,CAN,Canada,2008,Male,78.36
AMR,Americas,CAN,Canada,2008,Male,22.08
AMR,Americas,CAN,Canada,2009,Female,82.92
AMR,Americas,CAN,Canada,2009,Female,25.47
AMR,Americas,CAN,Canada,2009,Male,78.74
AMR,Americas,CAN,Canada,2009,Male,22.37
AMR,Americas,CAN,Canada,2010,Female,83.14
AMR,Americas,CAN,Canada,2010,Female,25.59
AMR,Americas,CAN,Canada,2010,Male,79.05
AMR,Americas,CAN,Canada,2010,Male,22.65
AMR,Americas,CAN,Canada,2011,Female,83.3
AMR,Americas,CAN,Canada,2011,Female,25.71
AMR,Americas,CAN,Canada,2011,Male,79.41
AMR,Americas,CAN,Canada,2011,Male,22.86
AMR,Americas,CAN,Canada,2012,Female,83.39
AMR,Americas,CAN,Canada,2012,Female,25.86
AMR,Americas,CAN,Canada,2012,Male,79.51
AMR,Americas,CAN,Canada,2012,Male,22.97
AMR,Americas,CAN,Canada,2013,Female,83.42
AMR,Americas,CAN,Canada,2013,Female,25.85
AMR,Americas,CAN,Canada,2013,Male,79.62
AMR,Americas,CAN,Canada,2013,Male,23.08
AMR,Americas,CAN,Canada,2014,Female,83.47
AMR,Americas,CAN,Canada,2014,Female,25.89
AMR,Americas,CAN,Canada,2014,Male,79.65
AMR,Americas,CAN,Canada,2014,Male,23.11
AMR,Americas,CAN,Canada,2015,Female,83.48
AMR,Americas,CAN,Canada,2015,Female,25.87
AMR,Americas,CAN,Canada,2015,Male,79.76
AMR,Americas,CAN,Canada,2015,Male,23.23
AMR,Americas,CAN,Canada,2016,Female,83.59
AMR,Americas,CAN,Canada,2016,Female,26.04
AMR,Americas,CAN,Canada,2016,Male,79.85
AMR,Americas,CAN,Canada,2016,Male,23.4
AMR,Americas,CAN,Canada,2017,Female,83.62
AMR,Americas,CAN,Canada,2017,Female,26.02
AMR,Americas,CAN,Canada,2017,Male,79.76
AMR,Americas,CAN,Canada,2017,Male,23.4
AMR,Americas,CAN,Canada,2018,Female,83.61
AMR,Americas,CAN,Canada,2018,Female,26.02
AMR,Americas,CAN,Canada,2018,Male,79.84
AMR,Americas,CAN,Canada,2018,Male,23.47
AMR,Americas,CAN,Canada,2019,Female,83.9
AMR,Americas,CAN,Canada,2019,Female,26.23
AMR,Americas,CAN,Canada,2019,Male,80.12
AMR,Americas,CAN,Canada,2019,Male,23.66
AMR,Americas,CAN,Canada,2020,Female,83.32
AMR,Americas,CAN,Canada,2020,Female,25.9
AMR,Americas,CAN,Canada,2020,Male,79.28
AMR,Americas,CAN,Canada,2020,Male,23.3
AMR,Americas,CAN,Canada,2021,Female,83.81
AMR,Americas,CAN,Canada,2021,Female,26.21
AMR,Americas,CAN,Canada,2021,Male,79.37
AMR,Americas,CAN,Canada,2021,Male,23.26
AFR,Africa,CAF,Central African Republic,2000,Female,45.44
AFR,Africa,CAF,Central African Republic,2000,Female,12.7
AFR,Africa,CAF,Central African Republic,2000,Male,43.42
AFR,Africa,CAF,Central African Republic,2000,Male,10.02
AFR,Africa,CAF,Central African Republic,2001,Female,45.69
AFR,Africa,CAF,Central African Republic,2001,Female,12.76
AFR,Africa,CAF,Central African Republic,2001,Male,43.63
AFR,Africa,CAF,Central African Republic,2001,Male,10.08
AFR,Africa,CAF,Central African Republic,2002,Female,46.04
AFR,Africa,CAF,Central African Republic,2002,Female,12.8
AFR,Africa,CAF,Central African Republic,2002,Male,43.87
AFR,Africa,CAF,Central African Republic,2002,Male,10.11
AFR,Africa,CAF,Central African Republic,2003,Female,46.45
AFR,Africa,CAF,Central African Republic,2003,Female,12.84
AFR,Africa,CAF,Central African Republic,2003,Male,44.32
AFR,Africa,CAF,Central African Republic,2003,Male,10.16
AFR,Africa,CAF,Central African Republic,2004,Female,46.91
AFR,Africa,CAF,Central African Republic,2004,Female,12.9
AFR,Africa,CAF,Central African Republic,2004,Male,44.67
AFR,Africa,CAF,Central African Republic,2004,Male,10.21
AFR,Africa,CAF,Central African Republic,2005,Female,47.51
AFR,Africa,CAF,Central African Republic,2005,Female,12.99
AFR,Africa,CAF,Central African Republic,2005,Male,45.12
AFR,Africa,CAF,Central African Republic,2005,Male,10.28
AFR,Africa,CAF,Central African Republic,2006,Female,48.21
AFR,Africa,CAF,Central African Republic,2006,Female,13.09
AFR,Africa,CAF,Central African Republic,2006,Male,45.54
AFR,Africa,CAF,Central African Republic,2006,Male,10.35
AFR,Africa,CAF,Central African Republic,2007,Female,49.06
AFR,Africa,CAF,Central African Republic,2007,Female,13.23
AFR,Africa,CAF,Central African Republic,2007,Male,46.09
AFR,Africa,CAF,Central African Republic,2007,Male,10.43
AFR,Africa,CAF,Central African Republic,2008,Female,50.13
AFR,Africa,CAF,Central African Republic,2008,Female,13.41
AFR,Africa,CAF,Central African Republic,2008,Male,46.85
AFR,Africa,CAF,Central African Republic,2008,Male,10.53
AFR,Africa,CAF,Central African Republic,2009,Female,50.83
AFR,Africa,CAF,Central African Republic,2009,Female,13.54
AFR,Africa,CAF,Central African Republic,2009,Male,47.29
AFR,Africa,CAF,Central African Republic,2009,Male,10.62
AFR,Africa,CAF,Central African Republic,2010,Female,51.16
AFR,Africa,CAF,Central African Republic,2010,Female,13.6
AFR,Africa,CAF,Central African Republic,2010,Male,47.6
AFR,Africa,CAF,Central African Republic,2010,Male,10.69
AFR,Africa,CAF,Central African Republic,2011,Female,51.39
AFR,Africa,CAF,Central African Republic,2011,Female,13.63
AFR,Africa,CAF,Central African Republic,2011,Male,47.88
AFR,Africa,CAF,Central African Republic,2011,Male,10.75
AFR,Africa,CAF,Central African Republic,2012,Female,51.73
AFR,Africa,CAF,Central African Republic,2012,Female,13.68
AFR,Africa,CAF,Central African Republic,2012,Male,48.22
AFR,Africa,CAF,Central African Republic,2012,Male,10.84
AFR,Africa,CAF,Central African Republic,2013,Female,51.72
AFR,Africa,CAF,Central African Republic,2013,Female,13.64
AFR,Africa,CAF,Central African Republic,2013,Male,47.25
AFR,Africa,CAF,Central African Republic,2013,Male,10.8
AFR,Africa,CAF,Central African Republic,2014,Female,52.09
AFR,Africa,CAF,Central African Republic,2014,Female,13.7
AFR,Africa,CAF,Central African Republic,2014,Male,46.67
AFR,Africa,CAF,Central African Republic,2014,Male,10.81
AFR,Africa,CAF,Central African Republic,2015,Female,53.34
AFR,Africa,CAF,Central African Republic,2015,Female,13.87
AFR,Africa,CAF,Central African Republic,2015,Male,48.9
AFR,Africa,CAF,Central African Republic,2015,Male,10.95
AFR,Africa,CAF,Central African Republic,2016,Female,54.2
AFR,Africa,CAF,Central African Republic,2016,Female,13.99
AFR,Africa,CAF,Central African Republic,2016,Male,49.15
AFR,Africa,CAF,Central African Republic,2016,Male,10.98
AFR,Africa,CAF,Central African Republic,2017,Female,54.69
AFR,Africa,CAF,Central African Republic,2017,Female,14.08
AFR,Africa,CAF,Central African Republic,2017,Male,48.32
AFR,Africa,CAF,Central African Republic,2017,Male,10.97
AFR,Africa,CAF,Central African Republic,2018,Female,55.29
AFR,Africa,CAF,Central African Republic,2018,Female,14.16
AFR,Africa,CAF,Central African Republic,2018,Male,49.39
AFR,Africa,CAF,Central African Republic,2018,Male,11.06
AFR,Africa,CAF,Central African Republic,2019,Female,55.89
AFR,Africa,CAF,Central African Republic,2019,Female,14.27
AFR,Africa,CAF,Central African Republic,2019,Male,50.31
AFR,Africa,CAF,Central African Republic,2019,Male,11.19
AFR,Africa,CAF,Central African Republic,2020,Female,56.03
AFR,Africa,CAF,Central African Republic,2020,Female,13.81
AFR,Africa,CAF,Central African Republic,2020,Male,50.49
AFR,Africa,CAF,Central African Republic,2020,Male,10.54
AFR,Africa,CAF,Central African Republic,2021,Female,55.38
AFR,Africa,CAF,Central African Republic,2021,Female,13.63
AFR,Africa,CAF,Central African Republic,2021,Male,49.57
AFR,Africa,CAF,Central African Republic,2021,Male,10.69
AFR,Africa,TCD,Chad,2000,Female,52.86
AFR,Africa,TCD,Chad,2000,Female,15.57
AFR,Africa,TCD,Chad,2000,Male,49.52
AFR,Africa,TCD,Chad,2000,Male,13.63
AFR,Africa,TCD,Chad,2001,Female,53.14
AFR,Africa,TCD,Chad,2001,Female,15.57
AFR,Africa,TCD,Chad,2001,Male,50.07
AFR,Africa,TCD,Chad,2001,Male,13.66
AFR,Africa,TCD,Chad,2002,Female,53.3
AFR,Africa,TCD,Chad,2002,Female,15.52
AFR,Africa,TCD,Chad,2002,Male,50.31
AFR,Africa,TCD,Chad,2002,Male,13.65
AFR,Africa,TCD,Chad,2003,Female,53.53
AFR,Africa,TCD,Chad,2003,Female,15.47
AFR,Africa,TCD,Chad,2003,Male,50.71
AFR,Africa,TCD,Chad,2003,Male,13.68
AFR,Africa,TCD,Chad,2004,Female,53.89
AFR,Africa,TCD,Chad,2004,Female,15.56
AFR,Africa,TCD,Chad,2004,Male,51.1
AFR,Africa,TCD,Chad,2004,Male,13.84
AFR,Africa,TCD,Chad,2005,Female,54.36
AFR,Africa,TCD,Chad,2005,Female,15.68
AFR,Africa,TCD,Chad,2005,Male,51.56
AFR,Africa,TCD,Chad,2005,Male,14.01
AFR,Africa,TCD,Chad,2006,Female,54.75
AFR,Africa,TCD,Chad,2006,Female,15.75
AFR,Africa,TCD,Chad,2006,Male,51.48
AFR,Africa,TCD,Chad,2006,Male,14.08
AFR,Africa,TCD,Chad,2007,Female,55.41
AFR,Africa,TCD,Chad,2007,Female,15.82
AFR,Africa,TCD,Chad,2007,Male,52.57
AFR,Africa,TCD,Chad,2007,Male,14.18
AFR,Africa,TCD,Chad,2008,Female,55.92
AFR,Africa,TCD,Chad,2008,Female,15.84
AFR,Africa,TCD,Chad,2008,Male,52.92
AFR,Africa,TCD,Chad,2008,Male,14.22
AFR,Africa,TCD,Chad,2009,Female,56.65
AFR,Africa,TCD,Chad,2009,Female,15.96
AFR,Africa,TCD,Chad,2009,Male,53.77
AFR,Africa,TCD,Chad,2009,Male,14.37
AFR,Africa,TCD,Chad,2010,Female,57.21
AFR,Africa,TCD,Chad,2010,Female,16.05
AFR,Africa,TCD,Chad,2010,Male,54.27
AFR,Africa,TCD,Chad,2010,Male,14.47
AFR,Africa,TCD,Chad,2011,Female,57.69
AFR,Africa,TCD,Chad,2011,Female,16.15
AFR,Africa,TCD,Chad,2011,Male,54.7
AFR,Africa,TCD,Chad,2011,Male,14.58
AFR,Africa,TCD,Chad,2012,Female,58.1
AFR,Africa,TCD,Chad,2012,Female,16.24
AFR,Africa,TCD,Chad,2012,Male,55.13
AFR,Africa,TCD,Chad,2012,Male,14.7
AFR,Africa,TCD,Chad,2013,Female,58.5
AFR,Africa,TCD,Chad,2013,Female,16.33
AFR,Africa,TCD,Chad,2013,Male,55.56
AFR,Africa,TCD,Chad,2013,Male,14.82
AFR,Africa,TCD,Chad,2014,Female,58.91
AFR,Africa,TCD,Chad,2014,Female,16.43
AFR,Africa,TCD,Chad,2014,Male,56.04
AFR,Africa,TCD,Chad,2014,Male,14.99
AFR,Africa,TCD,Chad,2015,Female,59.37
AFR,Africa,TCD,Chad,2015,Female,16.49
AFR,Africa,TCD,Chad,2015,Male,56.35
AFR,Africa,TCD,Chad,2015,Male,15.06
AFR,Africa,TCD,Chad,2016,Female,59.76
AFR,Africa,TCD,Chad,2016,Female,16.57
AFR,Africa,TCD,Chad,2016,Male,56.89
AFR,Africa,TCD,Chad,2016,Male,15.16
AFR,Africa,TCD,Chad,2017,Female,60.05
AFR,Africa,TCD,Chad,2017,Female,16.6
AFR,Africa,TCD,Chad,2017,Male,57.19
AFR,Africa,TCD,Chad,2017,Male,15.2
AFR,Africa,TCD,Chad,2018,Female,60.46
AFR,Africa,TCD,Chad,2018,Female,16.64
AFR,Africa,TCD,Chad,2018,Male,57.48
AFR,Africa,TCD,Chad,2018,Male,15.25
AFR,Africa,TCD,Chad,2019,Female,60.94
AFR,Africa,TCD,Chad,2019,Female,16.71
AFR,Africa,TCD,Chad,2019,Male,57.84
AFR,Africa,TCD,Chad,2019,Male,15.34
AFR,Africa,TCD,Chad,2020,Female,60.87
AFR,Africa,TCD,Chad,2020,Female,16.18
AFR,Africa,TCD,Chad,2020,Male,57.6
AFR,Africa,TCD,Chad,2020,Male,14.39
AFR,Africa,TCD,Chad,2021,Female,60.67
AFR,Africa,TCD,Chad,2021,Female,16.1
AFR,Africa,TCD,Chad,2021,Male,57.53
AFR,Africa,TCD,Chad,2021,Male,14.76
AMR,Americas,CHL,Chile,2000,Female,79.64
AMR,Americas,CHL,Chile,2000,Female,22.97
AMR,Americas,CHL,Chile,2000,Male,73.88
AMR,Americas,CHL,Chile,2000,Male,19.42
AMR,Americas,CHL,Chile,2001,Female,79.63
AMR,Americas,CHL,Chile,2001,Female,23.02
AMR,Americas,CHL,Chile,2001,Male,73.82
AMR,Americas,CHL,Chile,2001,Male,19.45
AMR,Americas,CHL,Chile,2002,Female,80.24
AMR,Americas,CHL,Chile,2002,Female,23.39
AMR,Americas,CHL,Chile,2002,Male,74.37
AMR,Americas,CHL,Chile,2002,Male,19.78
AMR,Americas,CHL,Chile,2003,Female,80.27
AMR,Americas,CHL,Chile,2003,Female,23.42
AMR,Americas,CHL,Chile,2003,Male,74.55
AMR,Americas,CHL,Chile,2003,Male,19.85
AMR,Americas,CHL,Chile,2004,Female,80.32
AMR,Americas,CHL,Chile,2004,Female,23.44
AMR,Americas,CHL,Chile,2004,Male,74.71
AMR,Americas,CHL,Chile,2004,Male,19.99
AMR,Americas,CHL,Chile,2005,Female,80.74
AMR,Americas,CHL,Chile,2005,Female,23.76
AMR,Americas,CHL,Chile,2005,Male,75.19
AMR,Americas,CHL,Chile,2005,Male,20.29
AMR,Americas,CHL,Chile,2006,Female,81.15
AMR,Americas,CHL,Chile,2006,Female,24.19
AMR,Americas,CHL,Chile,2006,Male,75.71
AMR,Americas,CHL,Chile,2006,Male,20.73
AMR,Americas,CHL,Chile,2007,Female,81.14
AMR,Americas,CHL,Chile,2007,Female,24.15
AMR,Americas,CHL,Chile,2007,Male,75.75
AMR,Americas,CHL,Chile,2007,Male,20.73
AMR,Americas,CHL,Chile,2008,Female,81.88
AMR,Americas,CHL,Chile,2008,Female,24.87
AMR,Americas,CHL,Chile,2008,Male,76.44
AMR,Americas,CHL,Chile,2008,Male,21.43
AMR,Americas,CHL,Chile,2009,Female,81.78
AMR,Americas,CHL,Chile,2009,Female,24.82
AMR,Americas,CHL,Chile,2009,Male,76.18
AMR,Americas,CHL,Chile,2009,Male,21.34
AMR,Americas,CHL,Chile,2010,Female,81.47
AMR,Americas,CHL,Chile,2010,Female,24.49
AMR,Americas,CHL,Chile,2010,Male,76.14
AMR,Americas,CHL,Chile,2010,Male,21.12
AMR,Americas,CHL,Chile,2011,Female,82.1
AMR,Americas,CHL,Chile,2011,Female,25.08
AMR,Americas,CHL,Chile,2011,Male,76.93
AMR,Americas,CHL,Chile,2011,Male,21.77
AMR,Americas,CHL,Chile,2012,Female,82.01
AMR,Americas,CHL,Chile,2012,Female,24.91
AMR,Americas,CHL,Chile,2012,Male,77.09
AMR,Americas,CHL,Chile,2012,Male,21.82
AMR,Americas,CHL,Chile,2013,Female,82.39
AMR,Americas,CHL,Chile,2013,Female,25.26
AMR,Americas,CHL,Chile,2013,Male,77.21
AMR,Americas,CHL,Chile,2013,Male,21.94
AMR,Americas,CHL,Chile,2014,Female,82.48
AMR,Americas,CHL,Chile,2014,Female,25.34
AMR,Americas,CHL,Chile,2014,Male,77.34
AMR,Americas,CHL,Chile,2014,Male,22.05
AMR,Americas,CHL,Chile,2015,Female,82.65
AMR,Americas,CHL,Chile,2015,Female,25.55
AMR,Americas,CHL,Chile,2015,Male,77.55
AMR,Americas,CHL,Chile,2015,Male,22.22
AMR,Americas,CHL,Chile,2016,Female,82.88
AMR,Americas,CHL,Chile,2016,Female,25.69
AMR,Americas,CHL,Chile,2016,Male,77.97
AMR,Americas,CHL,Chile,2016,Male,22.5
AMR,Americas,CHL,Chile,2017,Female,83.02
AMR,Americas,CHL,Chile,2017,Female,25.74
AMR,Americas,CHL,Chile,2017,Male,78.22
AMR,Americas,CHL,Chile,2017,Male,22.62
AMR,Americas,CHL,Chile,2018,Female,83.29
AMR,Americas,CHL,Chile,2018,Female,25.95
AMR,Americas,CHL,Chile,2018,Male,78.57
AMR,Americas,CHL,Chile,2018,Male,22.92
AMR,Americas,CHL,Chile,2019,Female,83.34
AMR,Americas,CHL,Chile,2019,Female,25.97
AMR,Americas,CHL,Chile,2019,Male,78.66
AMR,Americas,CHL,Chile,2019,Male,23.01
AMR,Americas,CHL,Chile,2020,Female,82.5
AMR,Americas,CHL,Chile,2020,Female,25.12
AMR,Americas,CHL,Chile,2020,Male,77.32
AMR,Americas,CHL,Chile,2020,Male,21.74
AMR,Americas,CHL,Chile,2021,Female,81.42
AMR,Americas,CHL,Chile,2021,Female,24.22
AMR,Americas,CHL,Chile,2021,Male,76.69
AMR,Americas,CHL,Chile,2021,Male,21.51
WPR,Western Pacific,CHN,China,2000,Female,73.33
WPR,Western Pacific,CHN,China,2000,Female,19.39
WPR,Western Pacific,CHN,China,2000,Male,68.59
WPR,Western Pacific,CHN,China,2000,Male,16.58
WPR,Western Pacific,CHN,China,2001,Female,73.67
WPR,Western Pacific,CHN,China,2001,Female,19.44
WPR,Western Pacific,CHN,China,2001,Male,68.86
WPR,Western Pacific,CHN,China,2001,Male,16.6
WPR,Western Pacific,CHN,China,2002,Female,74.05
WPR,Western Pacific,CHN,China,2002,Female,19.58
WPR,Western Pacific,CHN,China,2002,Male,69.14
WPR,Western Pacific,CHN,China,2002,Male,16.65
WPR,Western Pacific,CHN,China,2003,Female,74.35
WPR,Western Pacific,CHN,China,2003,Female,19.62
WPR,Western Pacific,CHN,China,2003,Male,69.34
WPR,Western Pacific,CHN,China,2003,Male,16.6
WPR,Western Pacific,CHN,China,2004,Female,74.64
WPR,Western Pacific,CHN,China,2004,Female,19.65
WPR,Western Pacific,CHN,China,2004,Male,69.55
WPR,Western Pacific,CHN,China,2004,Male,16.58
WPR,Western Pacific,CHN,China,2005,Female,75.19
WPR,Western Pacific,CHN,China,2005,Female,19.93
WPR,Western Pacific,CHN,China,2005,Male,70.02
WPR,Western Pacific,CHN,China,2005,Male,16.81
WPR,Western Pacific,CHN,China,2006,Female,76.09
WPR,Western Pacific,CHN,China,2006,Female,20.57
WPR,Western Pacific,CHN,China,2006,Male,70.81
WPR,Western Pacific,CHN,China,2006,Male,17.34
WPR,Western Pacific,CHN,China,2007,Female,76.72
WPR,Western Pacific,CHN,China,2007,Female,20.97
WPR,Western Pacific,CHN,China,2007,Male,71.29
WPR,Western Pacific,CHN,China,2007,Male,17.61
WPR,Western Pacific,CHN,China,2008,Female,76.9
WPR,Western Pacific,CHN,China,2008,Female,21.05
WPR,Western Pacific,CHN,China,2008,Male,71.44
WPR,Western Pacific,CHN,China,2008,Male,17.6
WPR,Western Pacific,CHN,China,2009,Female,77.4
WPR,Western Pacific,CHN,China,2009,Female,21.21
WPR,Western Pacific,CHN,China,2009,Male,71.74
WPR,Western Pacific,CHN,China,2009,Male,17.6
WPR,Western Pacific,CHN,China,2010,Female,77.72
WPR,Western Pacific,CHN,China,2010,Female,21.34
WPR,Western Pacific,CHN,China,2010,Male,71.98
WPR,Western Pacific,CHN,China,2010,Male,17.62
WPR,Western Pacific,CHN,China,2011,Female,78.1
WPR,Western Pacific,CHN,China,2011,Female,21.55
WPR,Western Pacific,CHN,China,2011,Male,72.35
WPR,Western Pacific,CHN,China,2011,Male,17.79
WPR,Western Pacific,CHN,China,2012,Female,78.67
WPR,Western Pacific,CHN,China,2012,Female,21.97
WPR,Western Pacific,CHN,China,2012,Male,72.7
WPR,Western Pacific,CHN,China,2012,Male,17.95
WPR,Western Pacific,CHN,China,2013,Female,79.07
WPR,Western Pacific,CHN,China,2013,Female,22.22
WPR,Western Pacific,CHN,China,2013,Male,73.04
WPR,Western Pacific,CHN,China,2013,Male,18.13
WPR,Western Pacific,CHN,China,2014,Female,79.41
WPR,Western Pacific,CHN,China,2014,Female,22.43
WPR,Western Pacific,CHN,China,2014,Male,73.39
WPR,Western Pacific,CHN,China,2014,Male,18.38
WPR,Western Pacific,CHN,China,2015,Female,79.76
WPR,Western Pacific,CHN,China,2015,Female,22.68
WPR,Western Pacific,CHN,China,2015,Male,73.67
WPR,Western Pacific,CHN,China,2015,Male,18.54
WPR,Western Pacific,CHN,China,2016,Female,79.94
WPR,Western Pacific,CHN,China,2016,Female,22.78
WPR,Western Pacific,CHN,China,2016,Male,73.89
WPR,Western Pacific,CHN,China,2016,Male,18.65
WPR,Western Pacific,CHN,China,2017,Female,80.09
WPR,Western Pacific,CHN,China,2017,Female,22.84
WPR,Western Pacific,CHN,China,2017,Male,74.16
WPR,Western Pacific,CHN,China,2017,Male,18.84
WPR,Western Pacific,CHN,China,2018,Female,80.22
WPR,Western Pacific,CHN,China,2018,Female,22.9
WPR,Western Pacific,CHN,China,2018,Male,74.39
WPR,Western Pacific,CHN,China,2018,Male,18.99
WPR,Western Pacific,CHN,China,2019,Female,80.36
WPR,Western Pacific,CHN,China,2019,Female,22.98
WPR,Western Pacific,CHN,China,2019,Male,74.58
WPR,Western Pacific,CHN,China,2019,Male,19.09
WPR,Western Pacific,CHN,China,2020,Female,80.74
WPR,Western Pacific,CHN,China,2020,Female,23.25
WPR,Western Pacific,CHN,China,2020,Male,74.59
WPR,Western Pacific,CHN,China,2020,Male,19.11
WPR,Western Pacific,CHN,China,2021,Female,80.52
WPR,Western Pacific,CHN,China,2021,Female,23.07
WPR,Western Pacific,CHN,China,2021,Male,74.95
WPR,Western Pacific,CHN,China,2021,Male,19.39
AMR,Americas,COL,Colombia,2000,Female,76.63
AMR,Americas,COL,Colombia,2000,Female,21.73
AMR,Americas,COL,Colombia,2000,Male,68.64
AMR,Americas,COL,Colombia,2000,Male,18.73
AMR,Americas,COL,Colombia,2001,Female,76.68
AMR,Americas,COL,Colombia,2001,Female,21.7
AMR,Americas,COL,Colombia,2001,Male,68.75
AMR,Americas,COL,Colombia,2001,Male,18.78
AMR,Americas,COL,Colombia,2002,Female,76.91
AMR,Americas,COL,Colombia,2002,Female,21.83
AMR,Americas,COL,Colombia,2002,Male,68.92
AMR,Americas,COL,Colombia,2002,Male,18.98
AMR,Americas,COL,Colombia,2003,Female,76.99
AMR,Americas,COL,Colombia,2003,Female,21.71
AMR,Americas,COL,Colombia,2003,Male,70.19
AMR,Americas,COL,Colombia,2003,Male,18.89
AMR,Americas,COL,Colombia,2004,Female,77.43
AMR,Americas,COL,Colombia,2004,Female,22.0
AMR,Americas,COL,Colombia,2004,Male,70.62
AMR,Americas,COL,Colombia,2004,Male,19.12
AMR,Americas,COL,Colombia,2005,Female,77.67
AMR,Americas,COL,Colombia,2005,Female,22.1
AMR,Americas,COL,Colombia,2005,Male,71.27
AMR,Americas,COL,Colombia,2005,Male,19.16
AMR,Americas,COL,Colombia,2006,Female,77.85
AMR,Americas,COL,Colombia,2006,Female,22.15
AMR,Americas,COL,Colombia,2006,Male,71.59
AMR,Americas,COL,Colombia,2006,Male,19.29
AMR,Americas,COL,Colombia,2007,Female,78.23
AMR,Americas,COL,Colombia,2007,Female,22.42
AMR,Americas,COL,Colombia,2007,Male,72.19
AMR,Americas,COL,Colombia,2007,Male,19.58
AMR,Americas,COL,Colombia,2008,Female,78.4
AMR,Americas,COL,Colombia,2008,Female,22.5
AMR,Americas,COL,Colombia,2008,Male,72.44
AMR,Americas,COL,Colombia,2008,Male,19.72
AMR,Americas,COL,Colombia,2009,Female,78.94
AMR,Americas,COL,Colombia,2009,Female,23.04
AMR,Americas,COL,Colombia,2009,Male,72.61
AMR,Americas,COL,Colombia,2009,Male,20.14
AMR,Americas,COL,Colombia,2010,Female,79.0
AMR,Americas,COL,Colombia,2010,Female,23.0
AMR,Americas,COL,Colombia,2010,Male,72.94
AMR,Americas,COL,Colombia,2010,Male,20.21
AMR,Americas,COL,Colombia,2011,Female,79.63
AMR,Americas,COL,Colombia,2011,Female,23.5
AMR,Americas,COL,Colombia,2011,Male,73.74
AMR,Americas,COL,Colombia,2011,Male,20.63
AMR,Americas,COL,Colombia,2012,Female,79.86
AMR,Americas,COL,Colombia,2012,Female,23.65
AMR,Americas,COL,Colombia,2012,Male,74.03
AMR,Americas,COL,Colombia,2012,Male,20.72
AMR,Americas,COL,Colombia,2013,Female,80.11
AMR,Americas,COL,Colombia,2013,Female,23.82
AMR,Americas,COL,Colombia,2013,Male,74.34
AMR,Americas,COL,Colombia,2013,Male,20.85
AMR,Americas,COL,Colombia,2014,Female,80.0
AMR,Americas,COL,Colombia,2014,Female,23.65
AMR,Americas,COL,Colombia,2014,Male,74.7
AMR,Americas,COL,Colombia,2014,Male,20.88
AMR,Americas,COL,Colombia,2015,Female,79.99
AMR,Americas,COL,Colombia,2015,Female,23.6
AMR,Americas,COL,Colombia,2015,Male,74.68
AMR,Americas,COL,Colombia,2015,Male,20.8
AMR,Americas,COL,Colombia,2016,Female,80.26
AMR,Americas,COL,Colombia,2016,Female,23.86
AMR,Americas,COL,Colombia,2016,Male,74.87
AMR,Americas,COL,Colombia,2016,Male,20.91
AMR,Americas,COL,Colombia,2017,Female,80.38
AMR,Americas,COL,Colombia,2017,Female,23.88
AMR,Americas,COL,Colombia,2017,Male,75.17
AMR,Americas,COL,Colombia,2017,Male,21.07
AMR,Americas,COL,Colombia,2018,Female,80.46
AMR,Americas,COL,Colombia,2018,Female,23.99
AMR,Americas,COL,Colombia,2018,Male,75.16
AMR,Americas,COL,Colombia,2018,Male,21.13
AMR,Americas,COL,Colombia,2019,Female,80.55
AMR,Americas,COL,Colombia,2019,Female,24.03
AMR,Americas,COL,Colombia,2019,Male,75.33
AMR,Americas,COL,Colombia,2019,Male,21.2
AMR,Americas,COL,Colombia,2020,Female,79.28
AMR,Americas,COL,Colombia,2020,Female,23.0
AMR,Americas,COL,Colombia,2020,Male,73.18
AMR,Americas,COL,Colombia,2020,Male,19.31
AMR,Americas,COL,Colombia,2021,Female,77.62
AMR,Americas,COL,Colombia,2021,Female,21.73
AMR,Americas,COL,Colombia,2021,Male,71.55
AMR,Americas,COL,Colombia,2021,Male,18.5
AFR,Africa,COM,Comoros,2000,Female,62.95
AFR,Africa,COM,Comoros,2000,Female,16.52
AFR,Africa,COM,Comoros,2000,Male,61.18
AFR,Africa,COM,Comoros,2000,Male,15.71
